Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,46.439998626708984,44.970001220703125,45.150001525878906,46.20000076293945,1608200.0,31.90142250061035
2009-01-05,47.369998931884766,46.20000076293945,46.68000030517578,47.310001373291016,2955400.0,32.66790008544922
2009-01-06,47.880001068115234,45.869998931884766,47.400001525878906,46.02000045776367,3738100.0,31.777143478393555
2009-01-07,46.77000045776367,45.689998626708984,45.84000015258789,46.13999938964844,2329700.0,31.860000610351562
2009-01-08,46.529998779296875,45.900001525878906,46.13999938964844,46.22999954223633,2126300.0,31.922142028808594
2009-01-09,46.5,45.630001068115234,46.2599983215332,45.810001373291016,1768300.0,31.63213539123535
2009-01-12,46.5,45.84000015258789,45.900001525878906,46.11000061035156,1948600.0,31.839292526245117
2009-01-13,46.349998474121094,45.029998779296875,46.16999816894531,45.47999954223633,2749000.0,31.404260635375977
2009-01-14,45.45000076293945,44.369998931884766,45.38999938964844,44.970001220703125,3028800.0,31.052112579345703
2009-01-15,45.09000015258789,43.709999084472656,45.0,44.58000183105469,2946700.0,30.78280258178711
2009-01-16,45.41999816894531,44.400001525878906,45.0,45.060001373291016,2609400.0,31.114246368408203
2009-01-20,45.810001373291016,44.459999084472656,45.0,44.63999938964844,3491300.0,30.82424545288086
2009-01-21,45.29999923706055,43.5,45.29999923706055,44.54999923706055,4155600.0,30.7620849609375
2009-01-22,44.90999984741211,43.91999816894531,44.400001525878906,44.58000183105469,2867100.0,30.78280258178711
2009-01-23,44.790000915527344,43.68000030517578,44.040000915527344,44.70000076293945,2121600.0,30.86567497253418
2009-01-26,45.779998779296875,44.61000061035156,45.060001373291016,45.47999954223633,2364800.0,31.404260635375977
2009-01-27,46.13999938964844,45.29999923706055,45.720001220703125,45.900001525878906,2660700.0,31.694284439086914
2009-01-28,46.470001220703125,45.5099983215332,46.290000915527344,46.20000076293945,2905300.0,31.90142250061035
2009-01-29,46.91999816894531,45.869998931884766,45.900001525878906,46.22999954223633,2779900.0,31.922142028808594
2009-01-30,46.79999923706055,45.119998931884766,46.08000183105469,45.45000076293945,3772400.0,31.383544921875
2009-02-02,45.47999954223633,44.70000076293945,45.0,45.029998779296875,2777400.0,31.093538284301758
2009-02-03,45.540000915527344,44.61000061035156,45.540000915527344,45.150001525878906,3286400.0,31.176395416259766
2009-02-04,46.5,45.720001220703125,46.16999816894531,46.08000183105469,3887400.0,31.818561553955078
2009-02-05,47.58000183105469,46.22999954223633,47.25,46.40999984741211,4362700.0,32.04643630981445
2009-02-06,47.58000183105469,46.22999954223633,46.7400016784668,47.040000915527344,3633400.0,32.481468200683594
2009-02-09,47.25,46.13999938964844,47.099998474121094,46.97999954223633,2686900.0,32.44001388549805
2009-02-10,46.97999954223633,45.33000183105469,46.650001525878906,45.630001068115234,4179800.0,31.507858276367188
2009-02-11,45.900001525878906,44.54999923706055,45.900001525878906,44.81999969482422,2499200.0,31.105310440063477
2009-02-12,44.72999954223633,43.68000030517578,44.52000045776367,44.63999938964844,2718900.0,30.98039436340332
2009-02-13,45.060001373291016,44.15999984741211,44.61000061035156,44.220001220703125,2219200.0,30.688922882080078
2009-02-17,43.68000030517578,42.29999923706055,43.68000030517578,42.33000183105469,3388100.0,29.377243041992188
2009-02-18,43.380001068115234,42.09000015258789,42.689998626708984,43.22999954223633,5053600.0,30.00185775756836
2009-02-19,43.86000061035156,42.869998931884766,43.349998474121094,43.5,3985000.0,30.189231872558594
2009-02-20,43.560001373291016,42.09000015258789,43.31999969482422,42.47999954223633,4731700.0,29.481342315673828
2009-02-23,43.04999923706055,41.54999923706055,42.900001525878906,41.72999954223633,3079800.0,28.960840225219727
2009-02-24,43.08000183105469,41.90999984741211,41.970001220703125,42.93000030517578,2862600.0,29.79365348815918
2009-02-25,43.5,42.09000015258789,43.5,42.5099983215332,3448500.0,29.50216293334961
2009-02-26,42.9900016784668,41.310001373291016,42.84000015258789,41.34000015258789,2589700.0,28.690187454223633
2009-02-27,41.279998779296875,40.11000061035156,41.099998474121094,40.40999984741211,3773000.0,28.044754028320312
2009-03-02,40.349998474121094,38.72999954223633,39.75,38.7599983215332,3772700.0,26.89964485168457
2009-03-03,39.119998931884766,36.599998474121094,39.119998931884766,36.65999984741211,4025300.0,25.44223976135254
2009-03-04,37.68000030517578,36.119998931884766,37.20000076293945,37.2599983215332,3555600.0,25.858642578125
2009-03-05,36.630001068115234,35.4900016784668,36.630001068115234,36.119998931884766,4366900.0,25.067472457885742
2009-03-06,37.470001220703125,35.54999923706055,36.869998931884766,36.45000076293945,3225400.0,25.29648780822754
2009-03-09,36.41999816894531,35.15999984741211,36.060001373291016,35.43000030517578,3197000.0,24.58860969543457
2009-03-10,37.31999969482422,36.0,36.720001220703125,37.16999816894531,4708300.0,25.796180725097656
2009-03-11,38.189998626708984,37.290000915527344,37.68000030517578,37.650001525878906,3357900.0,26.12929916381836
2009-03-12,38.040000915527344,37.2599983215332,37.5,37.95000076293945,2266800.0,26.33750343322754
2009-03-13,38.790000915527344,37.91999816894531,38.25,38.58000183105469,2433900.0,26.774730682373047
2009-03-16,40.20000076293945,38.849998474121094,39.45000076293945,39.47999954223633,2797500.0,27.399328231811523
2009-03-17,40.560001373291016,39.209999084472656,39.599998474121094,40.560001373291016,3574100.0,28.14885139465332
2009-03-18,42.119998931884766,39.900001525878906,40.380001068115234,41.970001220703125,4767600.0,29.127410888671875
2009-03-19,42.689998626708984,41.72999954223633,42.09000015258789,42.5099983215332,3242800.0,29.50216293334961
2009-03-20,43.86000061035156,42.599998474121094,42.869998931884766,42.65999984741211,5273100.0,29.606260299682617
2009-03-23,44.099998474121094,42.869998931884766,43.5,44.06999969482422,3245700.0,30.584810256958008
2009-03-24,44.0099983215332,42.38999938964844,43.68000030517578,42.599998474121094,3361000.0,29.56463050842285
2009-03-25,43.439998626708984,42.029998779296875,42.810001373291016,42.720001220703125,2391500.0,29.647911071777344
2009-03-26,43.40999984741211,42.060001373291016,43.11000061035156,43.380001068115234,3025100.0,30.105945587158203
2009-03-27,43.11000061035156,42.36000061035156,42.810001373291016,42.869998931884766,2228100.0,29.752004623413086
2009-03-30,42.599998474121094,41.849998474121094,42.209999084472656,42.33000183105469,2712500.0,29.377243041992188
2009-03-31,43.349998474121094,42.209999084472656,42.720001220703125,42.959999084472656,3797100.0,29.81446647644043
