Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.510000228881836,10.119999885559082,10.180000305175781,10.449999809265137,2204200.0,7.237700462341309
2009-01-05,10.779999732971191,10.380000114440918,10.430000305175781,10.710000038146973,2918300.0,7.417776584625244
2009-01-06,11.1899995803833,10.729999542236328,10.789999961853027,11.050000190734863,4885800.0,7.653261184692383
2009-01-07,11.1899995803833,10.84000015258789,10.880000114440918,10.869999885559082,4517700.0,7.528593063354492
2009-01-08,11.289999961853027,10.779999732971191,10.880000114440918,11.180000305175781,5293800.0,7.743300914764404
2009-01-09,11.369999885559082,10.989999771118164,11.199999809265137,11.180000305175781,4087500.0,7.743300914764404
2009-01-12,11.239999771118164,10.760000228881836,10.789999961853027,10.989999771118164,3880600.0,7.6117048263549805
2009-01-13,11.100000381469727,10.65999984741211,11.0,10.75,7856200.0,7.445484638214111
2009-01-14,10.890000343322754,10.399999618530273,10.569999694824219,10.850000381469727,6858200.0,7.514739513397217
2009-01-15,11.220000267028809,10.729999542236328,10.890000343322754,11.149999618530273,6025400.0,7.722518444061279
2009-01-16,11.359999656677246,11.029999732971191,11.270000457763672,11.260000228881836,4408200.0,7.798707485198975
2009-01-20,11.680000305175781,11.170000076293945,11.260000228881836,11.319999694824219,6829600.0,7.8402605056762695
2009-01-21,11.680000305175781,11.3100004196167,11.539999961853027,11.630000114440918,5429700.0,8.054969787597656
2009-01-22,11.789999961853027,11.430000305175781,11.5,11.65999984741211,3687000.0,8.075749397277832
2009-01-23,12.069999694824219,11.329999923706055,11.399999618530273,12.020000457763672,6362600.0,8.325085639953613
2009-01-26,12.260000228881836,12.0,12.100000381469727,12.119999885559082,5615000.0,8.394347190856934
2009-01-27,12.199999809265137,11.65999984741211,12.170000076293945,11.880000114440918,4754600.0,8.228118896484375
2009-01-28,12.039999961853027,11.6899995803833,12.039999961853027,11.960000038146973,3837200.0,8.283530235290527
2009-01-29,12.109999656677246,11.729999542236328,11.899999618530273,11.8100004196167,2677100.0,8.179640769958496
2009-01-30,12.100000381469727,11.680000305175781,11.75,11.75,4584000.0,8.138081550598145
2009-02-02,12.020000457763672,11.649999618530273,11.760000228881836,11.960000038146973,2760900.0,8.283530235290527
2009-02-03,12.0,11.710000038146973,11.899999618530273,11.8100004196167,3420100.0,8.179640769958496
2009-02-04,11.800000190734863,11.430000305175781,11.789999961853027,11.579999923706055,4198300.0,8.106142044067383
2009-02-05,11.920000076293945,11.430000305175781,11.5,11.869999885559082,3583200.0,8.30914306640625
2009-02-06,12.130000114440918,11.770000457763672,11.880000114440918,12.09000015258789,3922000.0,8.463147163391113
2009-02-09,12.149999618530273,11.819999694824219,12.149999618530273,11.970000267028809,1948400.0,8.379142761230469
2009-02-10,13.050000190734863,11.489999771118164,13.050000190734863,11.550000190734863,3839500.0,8.085138320922852
2009-02-11,11.630000114440918,11.279999732971191,11.579999923706055,11.420000076293945,2721000.0,7.99413537979126
2009-02-12,11.600000381469727,11.170000076293945,11.199999809265137,11.569999694824219,3866500.0,8.099138259887695
2009-02-13,11.600000381469727,11.359999656677246,11.510000228881836,11.460000038146973,2332600.0,8.022137641906738
2009-02-17,11.3100004196167,10.8100004196167,11.239999771118164,10.8100004196167,5553000.0,7.567127227783203
2009-02-18,10.869999885559082,10.640000343322754,10.84000015258789,10.6899995803833,4224500.0,7.483128070831299
2009-02-19,10.859999656677246,10.470000267028809,10.699999809265137,10.529999732971191,3122400.0,7.371123313903809
2009-02-20,10.5,10.079999923706055,10.359999656677246,10.40999984741211,4363600.0,7.287125587463379
2009-02-23,10.640000343322754,10.020000457763672,10.5,10.09000015258789,3782800.0,7.063119411468506
2009-02-24,10.739999771118164,10.100000381469727,10.100000381469727,10.630000114440918,6826200.0,7.441126346588135
2009-02-25,11.359999656677246,9.979999542236328,11.359999656677246,10.75,11978700.0,7.525132179260254
2009-02-26,11.140000343322754,10.8100004196167,10.84000015258789,11.0,5508900.0,7.700131893157959
2009-02-27,11.350000381469727,10.760000228881836,10.899999618530273,11.0600004196167,6348700.0,7.742134094238281
2009-03-02,11.359999656677246,10.819999694824219,10.84000015258789,10.989999771118164,5624700.0,7.693130970001221
2009-03-03,11.210000038146973,10.609999656677246,11.199999809265137,10.729999542236328,4991100.0,7.511128902435303
2009-03-04,11.069999694824219,10.75,10.779999732971191,10.880000114440918,4400400.0,7.616130828857422
2009-03-05,10.710000038146973,10.399999618530273,10.609999656677246,10.569999694824219,4849900.0,7.399125099182129
2009-03-06,11.010000228881836,10.5600004196167,10.649999618530273,10.869999885559082,5385300.0,7.609130382537842
2009-03-09,11.029999732971191,10.579999923706055,10.739999771118164,10.670000076293945,5374500.0,7.469127178192139
2009-03-10,10.90999984741211,10.619999885559082,10.84000015258789,10.6899995803833,6345800.0,7.483128070831299
2009-03-11,11.010000228881836,10.6899995803833,10.739999771118164,10.789999961853027,7040800.0,7.553129196166992
2009-03-12,11.119999885559082,10.640000343322754,10.770000457763672,11.079999923706055,8253500.0,7.756132125854492
2009-03-13,11.319999694824219,11.050000190734863,11.199999809265137,11.279999732971191,4673700.0,7.896134853363037
2009-03-16,11.630000114440918,11.239999771118164,11.390000343322754,11.449999809265137,5347300.0,8.015137672424316
2009-03-17,11.829999923706055,11.239999771118164,11.40999984741211,11.829999923706055,4136200.0,8.281140327453613
2009-03-18,12.180000305175781,11.609999656677246,11.710000038146973,11.890000343322754,6545300.0,8.32314395904541
2009-03-19,12.0600004196167,11.529999732971191,12.0600004196167,11.9399995803833,6456800.0,8.358142852783203
2009-03-20,12.109999656677246,11.800000190734863,11.989999771118164,11.819999694824219,3240600.0,8.274140357971191
2009-03-23,12.210000038146973,11.850000381469727,11.949999809265137,12.199999809265137,4298500.0,8.540145874023438
2009-03-24,12.170000076293945,11.770000457763672,12.09000015258789,12.029999732971191,5743200.0,8.42114543914795
2009-03-25,12.220000267028809,11.65999984741211,12.09000015258789,11.920000076293945,3878500.0,8.34414291381836
2009-03-26,12.100000381469727,11.779999732971191,11.960000038146973,12.050000190734863,3880300.0,8.435141563415527
2009-03-27,12.020000457763672,11.8100004196167,11.829999923706055,11.899999618530273,2681700.0,8.330140113830566
2009-03-30,11.84000015258789,11.609999656677246,11.699999809265137,11.770000457763672,2609700.0,8.23913860321045
2009-03-31,12.109999656677246,11.739999771118164,11.84000015258789,11.84000015258789,6714700.0,8.288140296936035
2009-04-01,12.0,11.539999961853027,11.720000267028809,11.949999809265137,5137700.0,8.365142822265625
2009-04-02,12.319999694824219,11.880000114440918,12.149999618530273,12.100000381469727,7093100.0,8.470141410827637
2009-04-03,12.319999694824219,12.069999694824219,12.100000381469727,12.199999809265137,3704000.0,8.540145874023438
2009-04-06,12.270000457763672,11.90999984741211,12.069999694824219,12.0,3296100.0,8.400144577026367
2009-04-07,12.029999732971191,11.760000228881836,11.850000381469727,11.920000076293945,3176200.0,8.34414291381836
2009-04-08,12.170000076293945,11.899999618530273,11.90999984741211,12.109999656677246,2163500.0,8.477145195007324
2009-04-09,12.300000190734863,12.079999923706055,12.300000190734863,12.220000267028809,2486000.0,8.55414867401123
2009-04-13,12.270000457763672,12.0,12.1899995803833,12.069999694824219,2869500.0,8.44914722442627
2009-04-14,12.0600004196167,11.800000190734863,12.050000190734863,11.800000190734863,4031900.0,8.260139465332031
2009-04-15,12.25,11.770000457763672,12.25,11.819999694824219,4468200.0,8.274140357971191
2009-04-16,12.079999923706055,11.8100004196167,11.84000015258789,11.989999771118164,2844300.0,8.393145561218262
2009-04-17,12.119999885559082,11.930000305175781,12.050000190734863,11.9399995803833,2205900.0,8.358142852783203
2009-04-20,11.970000267028809,11.729999542236328,11.8100004196167,11.75,8323400.0,8.225139617919922
2009-04-21,11.9399995803833,11.710000038146973,11.710000038146973,11.819999694824219,3502600.0,8.274140357971191
2009-04-22,12.109999656677246,11.630000114440918,11.739999771118164,11.899999618530273,6770500.0,8.330140113830566
2009-04-23,11.920000076293945,11.579999923706055,11.899999618530273,11.609999656677246,3679700.0,8.127140045166016
