Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,37.47999954223633,34.779998779296875,37.2400016784668,34.869998931884766,406000.0,22.217361450195312
2009-01-05,35.13999938964844,33.369998931884766,34.4900016784668,33.439998626708984,646900.0,21.306245803833008
2009-01-06,34.29999923706055,31.989999771118164,33.7599983215332,33.939998626708984,793600.0,21.624814987182617
2009-01-07,33.63999938964844,32.560001373291016,33.029998779296875,32.72999954223633,822000.0,20.853870391845703
2009-01-08,32.900001525878906,31.899999618530273,32.900001525878906,32.09000015258789,614700.0,20.446096420288086
2009-01-09,32.4900016784668,31.020000457763672,32.45000076293945,31.170000076293945,727000.0,19.85991859436035
2009-01-12,31.43000030517578,29.530000686645508,31.18000030517578,29.899999618530273,933600.0,19.050743103027344
2009-01-13,30.06999969482422,28.6200008392334,29.489999771118164,29.8700008392334,1103200.0,19.43130111694336
2009-01-14,29.850000381469727,28.68000030517578,28.75,29.280000686645508,905300.0,19.047489166259766
2009-01-15,30.8799991607666,28.290000915527344,29.270000457763672,30.1299991607666,734400.0,19.600435256958008
2009-01-16,31.489999771118164,29.799999237060547,30.649999618530273,31.25,864400.0,20.329030990600586
2009-01-20,30.809999465942383,27.260000228881836,30.3700008392334,27.68000030517578,784400.0,18.006637573242188
2009-01-21,30.540000915527344,27.639999389648438,27.920000076293945,30.5,844500.0,19.84112548828125
2009-01-22,30.809999465942383,28.950000762939453,29.649999618530273,29.31999969482422,629100.0,19.073511123657227
2009-01-23,30.110000610351562,28.209999084472656,28.709999084472656,30.020000457763672,352900.0,19.528871536254883
2009-01-26,30.670000076293945,28.989999771118164,30.229999542236328,29.969999313354492,218000.0,19.496349334716797
2009-01-27,31.010000228881836,29.899999618530273,30.270000457763672,30.950000762939453,240300.0,20.13387107849121
2009-01-28,33.68000030517578,31.579999923706055,31.690000534057617,33.380001068115234,697400.0,21.71465301513672
2009-01-29,32.970001220703125,30.1299991607666,32.650001525878906,30.440000534057617,581100.0,19.802101135253906
2009-01-30,31.209999084472656,29.059999465942383,30.799999237060547,29.540000915527344,587300.0,19.21661949157715
2009-02-02,30.579999923706055,28.31999969482422,29.040000915527344,30.510000228881836,622400.0,19.847640991210938
2009-02-03,31.040000915527344,29.290000915527344,30.780000686645508,29.459999084472656,704600.0,19.164579391479492
2009-02-04,30.139999389648438,28.06999969482422,29.3799991607666,28.200000762939453,674200.0,18.34491539001465
2009-02-05,28.059999465942383,26.010000228881836,27.790000915527344,27.049999237060547,740900.0,17.596805572509766
2009-02-06,29.65999984741211,25.690000534057617,25.93000030517578,29.309999465942383,750500.0,19.06700325012207
2009-02-09,29.799999237060547,28.329999923706055,29.020000457763672,29.760000228881836,431000.0,19.3597412109375
2009-02-10,29.799999237060547,27.639999389648438,29.399999618530273,28.200000762939453,941300.0,18.34491539001465
2009-02-11,29.889999389648438,27.110000610351562,28.420000076293945,29.610000610351562,939400.0,19.262163162231445
2009-02-12,29.299999237060547,27.110000610351562,28.299999237060547,28.8799991607666,913500.0,18.787275314331055
2009-02-13,29.239999771118164,27.479999542236328,28.59000015258789,27.549999237060547,886100.0,17.922077178955078
2009-02-17,27.280000686645508,25.93000030517578,26.420000076293945,26.059999465942383,951200.0,16.95277976989746
2009-02-18,26.889999389648438,25.450000762939453,26.43000030517578,26.049999237060547,631000.0,16.946279525756836
2009-02-19,26.920000076293945,24.510000228881836,26.59000015258789,24.729999542236328,852400.0,16.08757972717285
2009-02-20,26.979999542236328,23.860000610351562,24.059999465942383,26.920000076293945,945700.0,17.51223373413086
2009-02-23,27.229999542236328,24.84000015258789,27.229999542236328,25.020000457763672,887400.0,16.27623176574707
2009-02-24,27.739999771118164,24.860000610351562,25.31999969482422,27.59000015258789,936000.0,17.948091506958008
