Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,8.6899995803833,8.15999984741211,8.239999771118164,8.640000343322754,4888800.0,7.026711463928223
2009-01-05,9.140000343322754,8.420000076293945,8.670000076293945,9.130000114440918,8997500.0,7.425220489501953
2009-01-06,9.479999542236328,9.119999885559082,9.1899995803833,9.390000343322754,11239700.0,7.636667728424072
2009-01-07,9.369999885559082,8.890000343322754,9.279999732971191,9.029999732971191,6976900.0,7.3438920974731445
2009-01-08,9.350000381469727,8.550000190734863,8.550000190734863,9.270000457763672,8120600.0,7.539077281951904
2009-01-09,9.399999618530273,9.029999732971191,9.289999961853027,9.279999732971191,6569000.0,7.547210693359375
2009-01-12,9.270000457763672,8.770000457763672,9.270000457763672,8.859999656677246,9114000.0,7.205634117126465
2009-01-13,9.0,8.350000381469727,8.949999809265137,8.489999771118164,7272300.0,6.904722213745117
2009-01-14,8.399999618530273,7.849999904632568,8.399999618530273,8.149999618530273,8978200.0,6.628207206726074
2009-01-15,8.15999984741211,7.579999923706055,8.119999885559082,7.940000057220459,11479300.0,6.457418441772461
2009-01-16,8.609999656677246,8.029999732971191,8.15999984741211,8.5600004196167,9378800.0,6.961650848388672
2009-01-20,8.65999984741211,8.020000457763672,8.510000228881836,8.050000190734863,6001300.0,6.546879291534424
2009-01-21,8.34000015258789,7.989999771118164,8.319999694824219,8.25,6321600.0,6.70953369140625
2009-01-22,8.289999961853027,8.0,8.130000114440918,8.149999618530273,5600700.0,6.628207206726074
2009-01-23,8.449999809265137,7.670000076293945,8.039999961853027,8.270000457763672,8043600.0,6.725802421569824
2009-01-26,8.699999809265137,8.220000267028809,8.279999732971191,8.470000267028809,7104600.0,6.888455867767334
2009-01-27,8.880000114440918,8.399999618530273,8.399999618530273,8.670000076293945,6964700.0,7.051109790802002
2009-01-28,8.930000305175781,8.579999923706055,8.880000114440918,8.670000076293945,4469800.0,7.051109790802002
2009-01-29,8.729999542236328,8.319999694824219,8.430000305175781,8.34000015258789,3375700.0,6.7827301025390625
2009-01-30,8.479999542236328,7.849999904632568,8.270000457763672,7.909999847412109,5300100.0,6.433021545410156
2009-02-02,8.069999694824219,7.46999979019165,7.769999980926514,7.980000019073486,7927900.0,6.489950180053711
2009-02-03,8.1899995803833,7.889999866485596,8.020000457763672,8.130000114440918,4547500.0,6.611941814422607
2009-02-04,8.430000305175781,8.100000381469727,8.1899995803833,8.300000190734863,3687400.0,6.750199317932129
2009-02-05,8.430000305175781,7.900000095367432,8.279999732971191,8.239999771118164,4968500.0,6.701401233673096
2009-02-06,8.649999618530273,8.100000381469727,8.109999656677246,8.579999923706055,4496200.0,6.9779157638549805
2009-02-09,8.649999618530273,8.199999809265137,8.649999618530273,8.260000228881836,4377700.0,6.717668056488037
2009-02-10,8.399999618530273,7.900000095367432,8.270000457763672,8.0600004196167,8339300.0,6.555012226104736
2009-02-11,8.149999618530273,7.75,8.010000228881836,7.900000095367432,5026900.0,6.424887657165527
2009-02-12,7.940000057220459,7.5,7.619999885559082,7.909999847412109,7101500.0,6.433021545410156
2009-02-13,8.0,7.670000076293945,7.860000133514404,7.739999771118164,4212500.0,6.29476261138916
2009-02-17,7.53000020980835,7.0,7.53000020980835,7.179999828338623,7875100.0,5.839327335357666
2009-02-18,7.309999942779541,6.949999809265137,7.25,7.090000152587891,6179500.0,5.7661333084106445
2009-02-19,7.46999979019165,7.070000171661377,7.179999828338623,7.300000190734863,5488900.0,5.9369215965271
2009-02-20,7.199999809265137,6.550000190734863,7.150000095367432,6.710000038146973,8250000.0,5.457089424133301
2009-02-23,6.929999828338623,6.329999923706055,6.849999904632568,6.380000114440918,11160600.0,5.18870735168457
2009-02-24,6.849999904632568,6.329999923706055,6.440000057220459,6.820000171661377,4994600.0,5.546549320220947
2009-02-25,6.679999828338623,6.320000171661377,6.429999828338623,6.5,8849200.0,5.286299705505371
2009-02-26,6.96999979019165,6.510000228881836,6.590000152587891,6.960000038146973,9195700.0,5.660409450531006
