Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,13.190661430358887,12.817120552062988,12.87159538269043,13.073929786682129,4264000.0,8.77789306640625
2009-01-05,13.206225395202637,12.747081756591797,13.066147804260254,12.933852195739746,7050100.0,8.683841705322266
2009-01-06,13.198443412780762,12.87159538269043,12.996109008789062,13.066147804260254,6978800.0,8.772666931152344
2009-01-07,13.11284065246582,12.941634178161621,13.035019874572754,13.027236938476562,5399500.0,8.746542930603027
2009-01-08,13.09727668762207,12.964980125427246,13.019454956054688,13.066147804260254,4587400.0,8.772666931152344
2009-01-09,13.167315483093262,12.996109008789062,13.159533500671387,13.019454956054688,5762300.0,8.741317749023438
2009-01-12,13.027236938476562,12.739299774169922,12.972763061523438,12.863813400268555,5260000.0,8.636820793151855
2009-01-13,13.151750564575195,12.832684516906738,12.840466499328613,13.14396858215332,6108300.0,8.824914932250977
2009-01-14,13.081711769104004,12.87159538269043,12.957198143005371,13.042801856994629,5978700.0,8.75699234008789
2009-01-15,13.12840461730957,12.692606925964355,13.050583839416504,12.941634178161621,6111000.0,8.689069747924805
2009-01-16,13.33073902130127,12.980545043945312,13.136186599731445,13.221790313720703,6780400.0,8.877167701721191
2009-01-20,13.416342735290527,12.863813400268555,13.089493751525879,12.910506248474121,6014300.0,8.668167114257812
2009-01-21,13.11284065246582,12.785992622375488,12.926070213317871,13.058365821838379,7825500.0,8.767443656921387
2009-01-22,13.361867904663086,12.918288230895996,12.957198143005371,13.260700225830078,7743600.0,8.903291702270508
2009-01-23,13.78210163116455,13.09727668762207,13.268482208251953,13.74319076538086,12532800.0,9.227240562438965
2009-01-26,13.992218017578125,13.626459121704102,13.852140426635742,13.750972747802734,10549400.0,9.232463836669922
2009-01-27,13.945525169372559,13.626459121704102,13.81322956085205,13.898832321166992,6275600.0,9.331735610961914
2009-01-28,13.961089134216309,13.750972747802734,13.821011543273926,13.906615257263184,7113300.0,9.466368675231934
2009-01-29,13.961089134216309,13.618677139282227,13.922179222106934,13.719844818115234,4737400.0,9.33923053741455
2009-01-30,13.844358444213867,13.221790313720703,13.844358444213867,13.307393074035645,5471000.0,9.0584716796875
2009-02-02,13.603113174438477,13.182879447937012,13.268482208251953,13.55642032623291,4242600.0,9.227987289428711
2009-02-03,13.992218017578125,13.470817565917969,13.55642032623291,13.906615257263184,4396400.0,9.466368675231934
2009-02-04,13.9688720703125,13.57198429107666,13.945525169372559,13.634241104125977,5092800.0,9.280961990356445
2009-02-05,13.719844818115234,13.431906700134277,13.634241104125977,13.58754825592041,6656300.0,9.249175071716309
2009-02-06,13.766536712646484,13.525291442871094,13.564202308654785,13.603113174438477,5457200.0,9.259772300720215
2009-02-09,13.704279899597168,13.11284065246582,13.548638343811035,13.190661430358887,9687400.0,8.979012489318848
2009-02-10,13.190661430358887,12.793774604797363,13.14396858215332,12.824902534484863,7516900.0,8.730035781860352
2009-02-11,13.035019874572754,12.754863739013672,12.894941329956055,12.840466499328613,6990500.0,8.740630149841309
2009-02-12,12.848249435424805,12.575875282287598,12.848249435424805,12.840466499328613,6845100.0,8.740630149841309
2009-02-13,12.87159538269043,12.614786148071289,12.832684516906738,12.622568130493164,5046800.0,8.592306137084961
2009-02-17,12.840466499328613,12.303502082824707,12.739299774169922,12.653696060180664,8300200.0,8.613492965698242
2009-02-18,12.770427703857422,12.404668807983398,12.731517791748047,12.505836486816406,5378800.0,8.51284408569336
2009-02-19,12.817120552062988,12.498054504394531,12.607004165649414,12.638132095336914,5170700.0,8.602898597717285
2009-02-20,12.583657264709473,12.01556396484375,12.544747352600098,12.18677043914795,9097400.0,8.295655250549316
2009-02-23,12.326848030090332,11.859922409057617,12.280155181884766,11.891050338745117,4698800.0,8.094354629516602
2009-02-24,12.319066047668457,11.961089134216309,12.077820777893066,12.249027252197266,5156700.0,8.338031768798828
2009-02-25,12.295720100402832,12.0311279296875,12.233463287353516,12.093384742736816,5253000.0,8.232085227966309
2009-02-26,12.249027252197266,11.712061882019043,12.147859573364258,11.712061882019043,4915600.0,7.972516059875488
2009-02-27,11.922179222106934,11.55642032623291,11.673151969909668,11.735408782958984,5295700.0,7.988407135009766
2009-03-02,11.704279899597168,11.533074378967285,11.634241104125977,11.626459121704102,7314600.0,7.914242267608643
2009-03-03,11.922179222106934,11.533074378967285,11.750972747802734,11.642023086547852,6265900.0,7.924841403961182
2009-03-04,12.038910865783691,11.603113174438477,11.72762680053711,11.875486373901367,5662000.0,8.083757400512695
2009-03-05,11.836575508117676,11.190661430358887,11.821011543273926,11.276264190673828,6458000.0,7.6758646965026855
2009-03-06,11.603113174438477,11.229572296142578,11.377431869506836,11.447470664978027,5394400.0,7.792405605316162
2009-03-09,11.463034629821777,11.120622634887695,11.392995834350586,11.159533500671387,3645000.0,7.596404075622559
2009-03-10,11.377431869506836,11.190661430358887,11.260700225830078,11.346303939819336,5496200.0,7.72353982925415
