Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,62.970001220703125,61.060001373291016,61.689998626708984,62.79999923706055,11135700.0,45.32769012451172
2009-01-05,62.439998626708984,61.59000015258789,62.31999969482422,62.349998474121094,14322800.0,45.002872467041016
2009-01-06,62.95000076293945,61.5099983215332,62.5,62.16999816894531,13401600.0,44.87297058105469
2009-01-07,61.65999984741211,60.63999938964844,61.33000183105469,61.08000183105469,12415600.0,44.08622741699219
2009-01-08,61.25,60.0,60.90999984741211,60.40999984741211,11508100.0,43.60263442993164
2009-01-09,60.79999923706055,59.75,60.63999938964844,59.86000061035156,10843200.0,43.205657958984375
2009-01-12,60.41999816894531,59.689998626708984,59.75,59.939998626708984,11373200.0,43.263397216796875
2009-01-13,60.290000915527344,59.02000045776367,59.959999084472656,59.470001220703125,15791900.0,42.92416000366211
2009-01-14,59.18000030517578,57.220001220703125,59.04999923706055,57.86000061035156,16108100.0,41.76210021972656
2009-01-15,57.47999954223633,56.54999923706055,57.09000015258789,57.459999084472656,18807200.0,41.473388671875
2009-01-16,58.25,57.119998931884766,58.08000183105469,57.72999954223633,18904200.0,41.66826629638672
2009-01-20,58.45000076293945,57.22999954223633,57.77000045776367,57.43000030517578,17999300.0,41.45173263549805
2009-01-21,58.20000076293945,56.4900016784668,58.20000076293945,57.56999969482422,18204700.0,41.844234466552734
2009-01-22,57.560001373291016,56.27000045776367,57.380001068115234,56.959999084472656,19133700.0,41.40084457397461
2009-01-23,56.61000061035156,55.59000015258789,56.540000915527344,56.0,21067500.0,40.703086853027344
2009-01-26,56.91999816894531,55.61000061035156,55.95000076293945,56.369998931884766,17032100.0,40.972015380859375
2009-01-27,57.38999938964844,56.20000076293945,56.47999954223633,56.70000076293945,11962900.0,41.21187973022461
2009-01-28,58.380001068115234,56.900001525878906,57.5,58.18000030517578,17743200.0,42.287601470947266
2009-01-29,59.0,57.560001373291016,57.790000915527344,58.220001220703125,14550300.0,42.316673278808594
2009-01-30,56.84000015258789,54.2400016784668,56.5,54.5,35110700.0,39.612823486328125
2009-02-02,54.380001068115234,52.209999084472656,54.0,53.04999923706055,19427200.0,38.558902740478516
2009-02-03,54.09000015258789,52.540000915527344,53.4900016784668,53.90999984741211,14898500.0,39.183982849121094
2009-02-04,54.45000076293945,52.209999084472656,54.33000183105469,52.52000045776367,14760300.0,38.173683166503906
2009-02-05,53.599998474121094,52.130001068115234,52.290000915527344,53.31999969482422,17727500.0,38.75515365600586
2009-02-06,54.459999084472656,53.060001373291016,53.41999816894531,54.0,15338000.0,39.249412536621094
2009-02-09,53.97999954223633,52.66999816894531,53.88999938964844,52.939998626708984,13422200.0,38.47894287109375
2009-02-10,53.459999084472656,50.970001220703125,52.7400016784668,51.45000076293945,22520700.0,37.39596939086914
2009-02-11,51.90999984741211,50.86000061035156,51.79999923706055,51.15999984741211,16404400.0,37.18517303466797
2009-02-12,51.400001525878906,49.95000076293945,50.93000030517578,51.279998779296875,18019300.0,37.27238845825195
2009-02-13,51.68000030517578,50.72999954223633,51.369998931884766,51.09000015258789,11644800.0,37.13430404663086
2009-02-17,50.939998626708984,49.279998779296875,50.0,50.11000061035156,20833900.0,36.422000885009766
2009-02-18,51.16999816894531,49.75,49.84000015258789,50.95000076293945,16755100.0,37.03253936767578
2009-02-19,52.04999923706055,51.029998779296875,51.5,51.130001068115234,13503700.0,37.163368225097656
