Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,33.16999816894531,32.36000061035156,32.47999954223633,33.119998931884766,725600.0,21.348291397094727
2009-01-05,33.66999816894531,33.02000045776367,33.02000045776367,33.63999938964844,1399800.0,21.683475494384766
2009-01-06,34.130001068115234,32.61000061035156,33.65999984741211,32.75,932400.0,21.109806060791016
2009-01-07,33.099998474121094,32.41999816894531,32.45000076293945,32.689998626708984,1037700.0,21.07113265991211
2009-01-08,33.04999923706055,32.34000015258789,32.59000015258789,33.04999923706055,660100.0,21.303178787231445
2009-01-09,33.25,32.66999816894531,33.13999938964844,32.900001525878906,700900.0,21.206491470336914
2009-01-12,33.25,32.61000061035156,32.61000061035156,32.970001220703125,570300.0,21.251611709594727
2009-01-13,32.9900016784668,32.0099983215332,32.880001068115234,32.38999938964844,629100.0,20.877756118774414
2009-01-14,32.25,31.350000381469727,32.0,32.09000015258789,790800.0,20.684385299682617
2009-01-15,32.34000015258789,31.579999923706055,32.02000045776367,32.34000015258789,631300.0,20.84552764892578
2009-01-16,33.29999923706055,32.459999084472656,32.7599983215332,32.650001525878906,814400.0,21.045352935791016
2009-01-20,32.93000030517578,32.130001068115234,32.599998474121094,32.16999816894531,1280900.0,20.735946655273438
2009-01-21,32.7599983215332,31.8700008392334,32.7599983215332,32.58000183105469,1232900.0,21.000226974487305
2009-01-22,32.93000030517578,32.25,32.29999923706055,32.650001525878906,849200.0,21.045352935791016
2009-01-23,32.75,31.90999984741211,32.2599983215332,32.650001525878906,628600.0,21.045352935791016
2009-01-26,34.20000076293945,32.4900016784668,32.619998931884766,33.959999084472656,1306000.0,21.889738082885742
2009-01-27,34.59000015258789,33.560001373291016,34.09000015258789,34.22999954223633,1111400.0,22.06377601623535
2009-01-28,34.810001373291016,33.86000061035156,34.439998626708984,34.54999923706055,1854800.0,22.270036697387695
2009-01-29,34.79999923706055,33.869998931884766,33.97999954223633,34.04999923706055,1393700.0,22.286401748657227
2009-01-30,34.560001373291016,33.38999938964844,34.209999084472656,33.470001220703125,1637400.0,21.906782150268555
2009-02-02,34.43000030517578,32.880001068115234,33.04999923706055,34.2400016784668,1753400.0,22.4107608795166
2009-02-03,34.5,33.88999938964844,34.310001373291016,34.2599983215332,870600.0,22.423851013183594
2009-02-04,34.59000015258789,34.0099983215332,34.43000030517578,34.15999984741211,1464100.0,22.3583927154541
2009-02-05,34.599998474121094,33.939998626708984,33.9900016784668,34.310001373291016,1131400.0,22.456571578979492
2009-02-06,35.130001068115234,33.9900016784668,34.400001525878906,34.56999969482422,1757500.0,22.62674903869629
2009-02-09,34.75,33.900001525878906,34.560001373291016,34.290000915527344,1026200.0,22.4434871673584
2009-02-10,34.33000183105469,33.209999084472656,33.959999084472656,33.540000915527344,1186900.0,21.952592849731445
2009-02-11,33.63999938964844,32.9900016784668,33.540000915527344,33.400001525878906,1275400.0,21.860960006713867
2009-02-12,33.18000030517578,32.380001068115234,32.900001525878906,33.18000030517578,875700.0,21.716968536376953
2009-02-13,33.66999816894531,32.97999954223633,33.13999938964844,33.310001373291016,754500.0,21.802059173583984
2009-02-17,32.869998931884766,31.020000457763672,32.58000183105469,31.030000686645508,1860200.0,20.309749603271484
2009-02-18,31.25,30.1299991607666,31.25,30.68000030517578,2174500.0,20.080665588378906
2009-02-19,30.979999542236328,30.3700008392334,30.549999237060547,30.59000015258789,1200400.0,20.021764755249023
2009-02-20,29.90999984741211,27.889999389648438,29.899999618530273,28.709999084472656,2765900.0,18.7912654876709
2009-02-23,29.079999923706055,26.09000015258789,29.079999923706055,26.280000686645508,2518600.0,17.200780868530273
2009-02-24,26.809999465942383,25.719999313354492,26.1200008392334,26.729999542236328,1805700.0,17.495311737060547
