Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,30.0,27.8700008392334,28.899999618530273,29.770000457763672,1857300.0,27.911354064941406
2009-01-05,30.5,29.09000015258789,29.5,29.809999465942383,1577700.0,27.948856353759766
2009-01-06,30.600000381469727,29.510000228881836,30.510000228881836,29.920000076293945,1741000.0,28.051986694335938
2009-01-07,29.489999771118164,28.06999969482422,29.459999084472656,28.200000762939453,1729000.0,26.439382553100586
2009-01-08,28.719999313354492,27.829999923706055,27.899999618530273,28.469999313354492,1480000.0,26.692522048950195
2009-01-09,28.600000381469727,27.389999389648438,28.530000686645508,27.5,1462700.0,25.783084869384766
2009-01-12,27.75,26.25,27.700000762939453,26.559999465942383,1871300.0,24.901769638061523
2009-01-13,26.68000030517578,25.829999923706055,26.34000015258789,26.31999969482422,2964700.0,24.676753997802734
2009-01-14,25.8700008392334,24.34000015258789,25.59000015258789,24.559999465942383,2349800.0,23.026634216308594
2009-01-15,25.709999084472656,23.6200008392334,24.5,24.950000762939453,2717300.0,23.392288208007812
2009-01-16,25.989999771118164,24.719999313354492,25.600000381469727,25.09000015258789,2784900.0,23.52354621887207
2009-01-20,25.530000686645508,23.469999313354492,24.18000030517578,23.479999542236328,3811600.0,22.014062881469727
2009-01-21,25.8700008392334,23.5,23.979999542236328,25.760000228881836,3695300.0,24.151718139648438
2009-01-22,25.219999313354492,23.84000015258789,25.18000030517578,24.239999771118164,3588500.0,22.726612091064453
2009-01-23,24.760000228881836,23.25,23.43000030517578,24.530000686645508,3119900.0,22.998510360717773
2009-01-26,25.579999923706055,24.010000228881836,24.899999618530273,24.469999313354492,2406400.0,22.942251205444336
2009-01-27,25.229999542236328,24.329999923706055,24.860000610351562,25.020000457763672,2051800.0,23.457914352416992
2009-01-28,26.950000762939453,25.479999542236328,26.950000762939453,26.219999313354492,2842500.0,24.582996368408203
2009-01-29,25.799999237060547,24.459999084472656,25.799999237060547,24.530000686645508,2284500.0,22.998510360717773
